trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4761,False,"{'a': 0.26444212178622756, 'e': 0.06444212178622755}",25,9,26.703058016305686,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'a': 0.26442388369768166, 'e': 0.06442388369768165}",25,13,24.234987483669922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4763,False,"{'a': 0.2644056494378518, 'e': 0.06440564943785178}",20,16,6.605780719171534,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4764,False,"{'a': 0.26438741900513074, 'e': 0.06438741900513072}",35,20,25.056541174699834,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'a': 0.2643691923979123, 'e': 0.06436919239791229}",25,18,11.63379644312943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4766,False,"{'a': 0.26435096961459137, 'e': 0.06435096961459136}",20,11,15.737999308377491,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'a': 0.26433275065356376, 'e': 0.06433275065356375}",30,23,14.780919171370694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'a': 0.26431453551322637, 'e': 0.06431453551322634}",30,22,12.567523503029006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'a': 0.264296324191977, 'e': 0.06429632419197698}",35,8,49.31184327176908,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'a': 0.26427811668821455, 'e': 0.06427811668821454}",30,8,41.09161061808481,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4771,False,"{'a': 0.2642599130003389, 'e': 0.06425991300033893}",30,18,25.295412899834027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4772,False,"{'a': 0.264241713126751, 'e': 0.06424171312675098}",25,6,30.281075261093857,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'a': 0.2642235170658526, 'e': 0.06422351706585261}",25,0,38.51437929136202,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4774,False,"{'a': 0.26420532481604675, 'e': 0.06420532481604674}",20,2,27.11640109943946,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4775,False,"{'a': 0.2641871363757372, 'e': 0.06418713637573722}",20,14,13.073427839958939,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'a': 0.26416895174332905, 'e': 0.06416895174332903}",20,0,36.02251797320337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4777,False,"{'a': 0.264150770917228, 'e': 0.06415077091722797}",30,16,27.272336577139164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'a': 0.264132593895841, 'e': 0.06413259389584099}",20,12,15.916348778401535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'a': 0.264114420677576, 'e': 0.064114420677576}",25,19,10.133907173895263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'a': 0.2640962512608419, 'e': 0.06409625126084191}",25,12,22.457386417385365,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4781,False,"{'a': 0.2640780856440486, 'e': 0.06407808564404859}",20,12,12.414279254793373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4782,False,"{'a': 0.26405992382560695, 'e': 0.06405992382560695}",20,16,10.074374231487182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4783,False,"{'a': 0.2640417658039289, 'e': 0.06404176580392891}",20,16,7.710218881658392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4784,False,"{'a': 0.2640236115774273, 'e': 0.06402361157742731}",20,8,19.4877325755515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'a': 0.26400546114451606, 'e': 0.06400546114451608}",25,20,11.79678019271774,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'a': 0.26398731450361007, 'e': 0.06398731450361007}",25,0,35.95160136364026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4787,False,"{'a': 0.26396917165312517, 'e': 0.06396917165312518}",20,0,35.44980917341719,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4788,False,"{'a': 0.2639510325914783, 'e': 0.06395103259147826}",20,14,9.013733317820469,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'a': 0.2639328973170872, 'e': 0.06393289731708716}",25,17,15.937574795394788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'a': 0.26391476582837076, 'e': 0.06391476582837073}",25,13,24.255734463650604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4791,False,"{'a': 0.26389663812374886, 'e': 0.06389663812374882}",25,16,16.630626185750955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'a': 0.26387851420164227, 'e': 0.06387851420164224}",30,7,37.104712646798674,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4793,False,"{'a': 0.2638603940604728, 'e': 0.06386039406047281}",30,14,29.634097388100166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'a': 0.26384227769866336, 'e': 0.06384227769866335}",25,17,13.758378701922641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'a': 0.26382416511463763, 'e': 0.06382416511463761}",25,8,32.173868427632534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'a': 0.2638060563068204, 'e': 0.06380605630682039}",25,15,18.21431656308965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.26378795127363747, 'e': 0.06378795127363746}",20,6,26.719146933999436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4798,False,"{'a': 0.26376985001351555, 'e': 0.06376985001351554}",30,16,28.808124875552334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.26375175252488237, 'e': 0.06375175252488238}",20,0,36.90786304389912,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.26373365880616667, 'e': 0.06373365880616666}",25,15,20.74300388634625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4801,False,"{'a': 0.2637155688557981, 'e': 0.06371556885579811}",20,14,11.726699175757167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.2636974826722074, 'e': 0.06369748267220737}",20,12,18.99469092467224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'a': 0.26367940025382614, 'e': 0.06367940025382612}",20,9,17.409335510258853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4804,False,"{'a': 0.263661321599087, 'e': 0.06366132159908698}",30,18,23.339012531113706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'a': 0.2636432467064236, 'e': 0.06364324670642357}",20,10,19.51064897827212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'a': 0.26362517557427045, 'e': 0.06362517557427044}",20,2,31.314540205182208,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4807,False,"{'a': 0.2636071082010632, 'e': 0.0636071082010632}",35,25,16.36738721571877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'a': 0.26358904458523835, 'e': 0.06358904458523837}",25,13,24.814758394819023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4809,False,"{'a': 0.2635709847252335, 'e': 0.06357098472523348}",25,9,26.79894547808569,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'a': 0.263552928619487, 'e': 0.063552928619487}",30,19,19.80178618265886,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'a': 0.2635348762664384, 'e': 0.0635348762664384}",20,11,16.054834791978323,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'a': 0.26351682766452816, 'e': 0.06351682766452814}",20,12,14.818189676767101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.26349878281219763, 'e': 0.06349878281219759}",30,20,18.371732450376594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'a': 0.26348074170788915, 'e': 0.06348074170788916}",20,10,17.59633548642855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4815,False,"{'a': 0.2634627043500462, 'e': 0.0634627043500462}",20,2,28.54447981825574,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'a': 0.26344467073711303, 'e': 0.063444670737113}",25,0,41.81778603330047,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4817,False,"{'a': 0.2634266408675349, 'e': 0.0634266408675349}",20,9,21.358316567247552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'a': 0.26340861473975813, 'e': 0.06340861473975813}",20,9,18.161655341583547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4819,False,"{'a': 0.26339059235222995, 'e': 0.06339059235222991}",20,10,19.063063658071563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.26337257370339845, 'e': 0.06337257370339842}",25,14,14.369716104630665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.2633545587917129, 'e': 0.06335455879171285}",30,15,27.055839374743513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'a': 0.2633365476156233, 'e': 0.0633365476156233}",25,19,11.216475802244615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.26331854017358086, 'e': 0.06331854017358085}",20,3,23.240141942430224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'a': 0.26330053646403756, 'e': 0.06330053646403754}",20,8,22.684924102631197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.2632825364854464, 'e': 0.0632825364854464}",20,7,21.95591667617783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.26326454023626145, 'e': 0.06326454023626142}",25,10,22.899513281106145,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'a': 0.2632465477149375, 'e': 0.06324654771493748}",20,14,9.3082545699042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'a': 0.2632285589199305, 'e': 0.06322855891993052}",20,10,13.38726866855946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.26321057384969737, 'e': 0.06321057384969737}",25,11,23.423224845255767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.2631925925026959, 'e': 0.06319259250269585}",25,12,25.213468815915558,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.2631746148773847, 'e': 0.06317461487738471}",30,20,18.920860226335385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.2631566409722237, 'e': 0.0631566409722237}",25,12,23.079030437337867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4833,False,"{'a': 0.2631386707856735, 'e': 0.06313867078567349}",20,9,18.072256128873498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'a': 0.2631207043161957, 'e': 0.06312070431619571}",25,18,11.95937084858892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'a': 0.26310274156225294, 'e': 0.06310274156225294}",25,19,10.811700288624568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.26308478252230877, 'e': 0.06308478252230874}",20,12,16.07676939899877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.26306682719482766, 'e': 0.06306682719482763}",20,13,18.279909278841448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'a': 0.263048875578275, 'e': 0.063048875578275}",30,19,21.570862860128567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.2630309276711173, 'e': 0.06303092767111729}",20,1,30.841466324698672,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.2630129834718219, 'e': 0.06301298347182185}",20,8,22.690494851955645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4841,False,"{'a': 0.262995042978857, 'e': 0.06299504297885698}",20,11,15.359242938891388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'a': 0.2629771061906919, 'e': 0.06297710619069191}",20,13,13.15624077987864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'a': 0.26295917310579686, 'e': 0.06295917310579685}",20,2,27.966375594792403,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.262941243722643, 'e': 0.06294124372264297}",30,16,22.644951137281748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.2629233180397023, 'e': 0.0629233180397023}",20,1,29.704522447740292,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.26290539605544794, 'e': 0.06290539605544794}",30,12,33.91734351248657,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.26288747776835386, 'e': 0.06288747776835382}",30,18,21.37526369934328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.2628695631768949, 'e': 0.0628695631768949}",20,4,24.6474151892232,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.26285165227954704, 'e': 0.06285165227954703}",25,20,11.302721425944492,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'a': 0.2628337450747871, 'e': 0.06283374507478706}",20,15,9.313451858448472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.2628158415610927, 'e': 0.06281584156109271}",30,13,30.751260935928833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.2627979417369427, 'e': 0.06279794173694267}",20,7,22.198979874816633,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'a': 0.2627800456008166, 'e': 0.0627800456008166}",20,2,31.752342205096628,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4854,False,"{'a': 0.26276215315119505, 'e': 0.06276215315119506}",25,19,10.73726482459231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.26274426438655957, 'e': 0.06274426438655954}",20,16,8.853062319067453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.26272637930539255, 'e': 0.06272637930539254}",25,17,15.390235497151739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'a': 0.26270849790617745, 'e': 0.06270849790617743}",25,7,21.839075243555556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'a': 0.2626906201873985, 'e': 0.06269062018739854}",20,8,24.91599097803173,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.2626727461475411, 'e': 0.0626727461475411}",20,14,12.145844647613206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.2626548757850914, 'e': 0.06265487578509135}",25,13,22.538940743594708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.2626370090985364, 'e': 0.0626370090985364}",30,20,17.000036604196932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.26261914608636433, 'e': 0.0626191460863643}",25,13,21.86635966169946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.26260128674706407, 'e': 0.06260128674706407}",30,13,26.99517760406625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'a': 0.26258343107912563, 'e': 0.06258343107912563}",25,17,17.38823735907506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.26256557908103983, 'e': 0.06256557908103984}",30,17,20.321844180729496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'a': 0.2625477307512985, 'e': 0.06254773075129848}",20,9,18.62345842713441,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.2625298860883943, 'e': 0.06252988608839428}",35,18,29.742367919280976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.26251204509082093, 'e': 0.06251204509082091}",20,15,7.686030365234597,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.2624942077570729, 'e': 0.0624942077570729}",20,13,11.789960212324164,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.2624763740856458, 'e': 0.06247637408564578}",20,12,14.39134668380273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.262458544075036, 'e': 0.062458544075035975}",20,12,14.503024780982223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.26244071772374084, 'e': 0.062440717723740845}",25,8,29.30276033804579,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.2624228950302587, 'e': 0.062422895030258684}",25,7,31.924397096950106,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.26240507599308865, 'e': 0.06240507599308865}",25,7,33.03366483328487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.2623872606107309, 'e': 0.06238726061073092}",20,14,11.428306080006823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.26236944888168656, 'e': 0.06236944888168652}",30,23,14.357861103749459,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.26235164080445744, 'e': 0.06235164080445743}",30,17,23.878832234127056,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.26233383637754654, 'e': 0.06233383637754652}",25,18,11.161140658093824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.26231603559945765, 'e': 0.06231603559945764}",25,16,16.672780966268927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.26229823846869554, 'e': 0.06229823846869553}",30,22,18.50014344893777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.26228044498376585, 'e': 0.06228044498376582}",25,15,17.285553951366808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.2622626551431751, 'e': 0.062262655143175076}",20,6,25.3373810833803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.2622448689454308, 'e': 0.0622448689454308}",20,10,19.797174467790434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.2622270863890414, 'e': 0.062227086389041404}",20,16,7.4043498873979265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.2622093074725162, 'e': 0.06220930747251619}",20,0,35.99090066767553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4886,False,"{'a': 0.2621915321943654, 'e': 0.06219153219436541}",20,16,7.518127145448087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.2621737605531002, 'e': 0.06217376055310021}",30,24,13.446332832415571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.26215599254723265, 'e': 0.06215599254723266}",25,13,22.086013034929756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.26213822817527577, 'e': 0.062138228175275735}",35,17,31.289643801066624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.2621204674357433, 'e': 0.06212046743574331}",25,13,19.19931381793736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4891,False,"{'a': 0.2621027103271502, 'e': 0.062102710327150215}",35,25,14.493815811890196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.26208495684801214, 'e': 0.06208495684801213}",25,14,22.040121067242158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.2620672069968457, 'e': 0.06206720699684571}",30,0,48.531727746065606,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4894,False,"{'a': 0.26204946077216845, 'e': 0.06204946077216845}",25,13,21.148664441740028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4895,False,"{'a': 0.2620317181724988, 'e': 0.06203171817249882}",25,18,15.472899869823245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.26201397919635616, 'e': 0.062013979196356164}",30,18,25.146012610920003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4897,False,"{'a': 0.2619962438422607, 'e': 0.06199624384226071}",20,8,20.18646684352476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4898,False,"{'a': 0.2619785121087337, 'e': 0.061978512108733654}",25,17,14.290575500222763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4899,False,"{'a': 0.26196078399429706, 'e': 0.061960783994297046}",25,12,24.79827502295597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.2619430594974739, 'e': 0.061943059497473855}",20,12,11.098468256292719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4901,False,"{'a': 0.26192533861678796, 'e': 0.06192533861678795}",20,15,8.900909060945914,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4902,False,"{'a': 0.2619076213507641, 'e': 0.06190762135076413}",20,11,15.906411546720305,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4903,False,"{'a': 0.2618899076979281, 'e': 0.06188990769792805}",20,0,33.3120601381581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4904,False,"{'a': 0.2618721976568063, 'e': 0.06187219765680631}",25,15,18.940415935431897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.2618544912259264, 'e': 0.061854491225926386}",25,14,14.58492961676707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.2618367884038167, 'e': 0.06183678840381667}",35,28,11.573971288582689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.2618190891890065, 'e': 0.06181908918900645}",20,2,29.743450276484225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4908,False,"{'a': 0.2618013935800259, 'e': 0.061801393580025885}",20,13,12.972973785167596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4909,False,"{'a': 0.2617837015754061, 'e': 0.06178370157540608}",30,14,28.971493899082216,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4910,False,"{'a': 0.26176601317367904, 'e': 0.06176601317367902}",20,13,13.023265721269995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.2617483283733775, 'e': 0.061748328373377535}",35,25,17.610414591629688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.26173064717303546, 'e': 0.06173064717303543}",30,19,20.514268769507996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4913,False,"{'a': 0.2617129695711874, 'e': 0.06171296957118737}",20,8,20.521350953091442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4914,False,"{'a': 0.26169529556636895, 'e': 0.06169529556636891}",30,12,36.47829291161867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4915,False,"{'a': 0.2616776251571165, 'e': 0.06167762515711648}",25,15,20.491945528710676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4916,False,"{'a': 0.2616599583419675, 'e': 0.06165995834196749}",25,11,22.23637049113387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4917,False,"{'a': 0.26164229511946013, 'e': 0.061642295119460115}",20,16,7.887344100010117,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4918,False,"{'a': 0.26162463548813353, 'e': 0.06162463548813351}",20,6,18.5328849928437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4919,False,"{'a': 0.2616069794465277, 'e': 0.06160697944652773}",25,17,15.691679463396156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4920,False,"{'a': 0.26158932699318366, 'e': 0.061589326993183625}",20,10,17.468934837005495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4921,False,"{'a': 0.26157167812664306, 'e': 0.061571678126643034}",25,19,11.899679922743346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4922,False,"{'a': 0.26155403284544865, 'e': 0.061554032845448636}",25,15,16.920056248814525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'a': 0.26153639114814403, 'e': 0.06153639114814403}",25,13,20.722560846036963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4924,False,"{'a': 0.26151875303327365, 'e': 0.061518753033273664}",25,15,16.643664469177867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4925,False,"{'a': 0.2615011184993829, 'e': 0.061501118499382904}",30,20,18.125707322706035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4926,False,"{'a': 0.26148348754501793, 'e': 0.06148348754501795}",25,10,24.90875008720505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'a': 0.26146586016872597, 'e': 0.06146586016872596}",25,19,11.663748866019365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4928,False,"{'a': 0.26144823636905495, 'e': 0.061448236369054936}",20,13,13.46263518331315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4929,False,"{'a': 0.26143061614455376, 'e': 0.06143061614455377}",35,24,22.260383804984166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4930,False,"{'a': 0.2614129994937722, 'e': 0.061412999493772234}",20,14,10.04367113460275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4931,False,"{'a': 0.26139538641526094, 'e': 0.06139538641526096}",35,24,19.624717660456337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'a': 0.2613777769075715, 'e': 0.06137777690757153}",25,14,18.219055798912375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
